name,description,code,file_path
log_var,Clamp the log of variances,"        self.log_var = torch.clamp(log_var, -30.0, 20.0)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
std,Calculate standard deviation,        self.std = torch.exp(0.5 * self.log_var),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
self.mean + self.std * torch.randn_like(self.std),Sample from the distribution,        return self.mean + self.std * torch.randn_like(self.std),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
norm,Group normalization,        self.norm = normalization(channels),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
q,"Query, key and value mappings","        self.q = nn.Conv2d(channels, channels, 1)
        self.k = nn.Conv2d(channels, channels, 1)
        self.v = nn.Conv2d(channels, channels, 1)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
proj_out,Final $1 \times 1$ convolution layer,"        self.proj_out = nn.Conv2d(channels, channels, 1)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
scale,Attention scaling factor,        self.scale = channels ** -0.5,labml_nn/diffusion/stable_diffusion/model/autoencoder.py
x_norm,Normalize `x`,        x_norm = self.norm(x),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
q,"Get query, key and vector embeddings","        q = self.q(x_norm)
        k = self.k(x_norm)
        v = self.v(x_norm)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
"b, c, h, w = q.shape","Reshape to query, key and vector embeedings from `[batch_size, channels, height, width]` to `[batch_size, channels, height * width]`","        b, c, h, w = q.shape
        q = q.view(b, c, h * w)
        k = k.view(b, c, h * w)
        v = v.view(b, c, h * w)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
attn,Compute $\underset{seq}{softmax}\Bigg(\frac{Q K^\top}{\sqrt{d_{key}}}\Bigg)$,"        attn = torch.einsum('bci,bcj->bij', q, k) * self.scale
        attn = F.softmax(attn, dim=2)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
out,Compute $\underset{seq}{softmax}\Bigg(\frac{Q K^\top}{\sqrt{d_{key}}}\Bigg)V$,"        out = torch.einsum('bij,bcj->bci', attn, v)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
out,"Reshape back to `[batch_size, channels, height, width]`","        out = out.view(b, c, h, w)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
out,Final $1 \times 1$ convolution layer,        out = self.proj_out(out),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
x + out,Add residual connection,        return x + out,labml_nn/diffusion/stable_diffusion/model/autoencoder.py
conv,$3 \times 3$ convolution mapping,"        self.conv = nn.Conv2d(channels, channels, 3, padding=1)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
x,Up-sample by a factor of $2$,"        x = F.interpolate(x, scale_factor=2.0, mode=""nearest"")",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
self.conv(x),Apply convolution,        return self.conv(x),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
conv,$3 \times 3$ convolution with stride length of $2$ to down-sample by a factor of $2$,"        self.conv = nn.Conv2d(channels, channels, 3, stride=2, padding=0)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
x,Add padding,"        x = F.pad(x, (0, 1, 0, 1), mode=""constant"", value=0)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
self.conv(x),Apply convolution,        return self.conv(x),labml_nn/diffusion/stable_diffusion/model/autoencoder.py
norm1,First normalization and convolution layer,"        self.norm1 = normalization(in_channels)
        self.conv1 = nn.Conv2d(in_channels, out_channels, 3, stride=1, padding=1)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
norm2,Second normalization and convolution layer,"        self.norm2 = normalization(out_channels)
        self.conv2 = nn.Conv2d(out_channels, out_channels, 3, stride=1, padding=1)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
if in_channels != out_channels:,`in_channels` to `out_channels` mapping layer for residual connection,"        if in_channels != out_channels:
            self.nin_shortcut = nn.Conv2d(in_channels, out_channels, 1, stride=1, padding=0)
        else:
            self.nin_shortcut = nn.Identity()",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
h,First normalization and convolution layer,"        h = self.norm1(h)
        h = swish(h)
        h = self.conv1(h)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
h,Second normalization and convolution layer,"        h = self.norm2(h)
        h = swish(h)
        h = self.conv2(h)",labml_nn/diffusion/stable_diffusion/model/autoencoder.py
self.nin_shortcut(x) + h,Map and add residual,        return self.nin_shortcut(x) + h,labml_nn/diffusion/stable_diffusion/model/autoencoder.py
CLIPTextEmbedder,## CLIP Text Embedder,"class CLIPTextEmbedder(nn.Module):
    """"""
    ## CLIP Text Embedder
    """"""

    def __init__(self, version: str = ""openai/clip-vit-large-patch14"", device=""cuda:0"", max_length: int = 77):
        """"""
        :param version: is the model version
        :param device: is the device
        :param max_length: is the max length of the tokenized prompt
        """"""
        super().__init__()
        # Load the tokenizer
        self.tokenizer = CLIPTokenizer.from_pretrained(version)
        # Load the CLIP transformer
        self.transformer = CLIPTextModel.from_pretrained(version).eval()

        self.device = device
        self.max_length = max_length

    def forward(self, prompts: List[str]):
        """"""
        :param prompts: are the list of prompts to embed
        """"""
        # Tokenize the prompts
        batch_encoding = self.tokenizer(prompts, truncation=True, max_length=self.max_length, return_length=True,
                                        return_overflowing_tokens=False, padding=""max_length"", return_tensors=""pt"")
        # Get token ids
        tokens = batch_encoding[""input_ids""].to(self.device)
        # Get CLIP embeddings
        return self.transformer(input_ids=tokens).last_hidden_state",labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
__init__,":param version: is the model version
        :param device: is the device
        :param max_length: is the max length of the tokenized prompt","    def __init__(self, version: str = ""openai/clip-vit-large-patch14"", device=""cuda:0"", max_length: int = 77):
        """"""
        :param version: is the model version
        :param device: is the device
        :param max_length: is the max length of the tokenized prompt
        """"""
        super().__init__()
        # Load the tokenizer
        self.tokenizer = CLIPTokenizer.from_pretrained(version)
        # Load the CLIP transformer
        self.transformer = CLIPTextModel.from_pretrained(version).eval()

        self.device = device
        self.max_length = max_length",labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
forward,:param prompts: are the list of prompts to embed,"    def forward(self, prompts: List[str]):
        """"""
        :param prompts: are the list of prompts to embed
        """"""
        # Tokenize the prompts
        batch_encoding = self.tokenizer(prompts, truncation=True, max_length=self.max_length, return_length=True,
                                        return_overflowing_tokens=False, padding=""max_length"", return_tensors=""pt"")
        # Get token ids
        tokens = batch_encoding[""input_ids""].to(self.device)
        # Get CLIP embeddings
        return self.transformer(input_ids=tokens).last_hidden_state",labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
tokenizer,Load the tokenizer,        self.tokenizer = CLIPTokenizer.from_pretrained(version),labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
transformer,Load the CLIP transformer,        self.transformer = CLIPTextModel.from_pretrained(version).eval(),labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
batch_encoding,Tokenize the prompts,"        batch_encoding = self.tokenizer(prompts, truncation=True, max_length=self.max_length, return_length=True,
                                        return_overflowing_tokens=False, padding=""max_length"", return_tensors=""pt"")",labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
tokens,Get token ids,"        tokens = batch_encoding[""input_ids""].to(self.device)",labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
self.transformer(input_ids=tokens).last_hidden_state,Get CLIP embeddings,        return self.transformer(input_ids=tokens).last_hidden_state,labml_nn/diffusion/stable_diffusion/model/clip_embedder.py
UNetModel,## U-Net model,"class UNetModel(nn.Module):
    """"""
    ## U-Net model
    """"""

    def __init__(
            self, *,
            in_channels: int,
            out_channels: int,
            channels: int,
            n_res_blocks: int,
            attention_levels: List[int],
            channel_multipliers: List[int],
            n_heads: int,
            tf_layers: int = 1,
            d_cond: int = 768):
        """"""
        :param in_channels: is the number of channels in the input feature map
        :param out_channels: is the number of channels in the output feature map
        :param channels: is the base channel count for the model
        :param n_res_blocks: number of residual blocks at each level
        :param attention_levels: are the levels at which attention should be performed
        :param channel_multipliers: are the multiplicative factors for number of channels for each level
        :param n_heads: is the number of attention heads in the transformers
        :param tf_layers: is the number of transformer layers in the transformers
        :param d_cond: is the size of the conditional embedding in the transformers
        """"""
        super().__init__()
        self.channels = channels

        # Number of levels
        levels = len(channel_multipliers)
        # Size time embeddings
        d_time_emb = channels * 4
        self.time_embed = nn.Sequential(
            nn.Linear(channels, d_time_emb),
            nn.SiLU(),
            nn.Linear(d_time_emb, d_time_emb),
        )

        # Input half of the U-Net
        self.input_blocks = nn.ModuleList()
        # Initial $3 \times 3$ convolution that maps the input to `channels`.
        # The blocks are wrapped in `TimestepEmbedSequential` module because
        # different modules have different forward function signatures;
        # for example, convolution only accepts the feature map and
        # residual blocks accept the feature map and time embedding.
        # `TimestepEmbedSequential` calls them accordingly.
        self.input_blocks.append(TimestepEmbedSequential(
            nn.Conv2d(in_channels, channels, 3, padding=1)))
        # Number of channels at each block in the input half of U-Net
        input_block_channels = [channels]
        # Number of channels at each level
        channels_list = [channels * m for m in channel_multipliers]
        # Prepare levels
        for i in range(levels):
            # Add the residual blocks and attentions
            for _ in range(n_res_blocks):
                # Residual block maps from previous number of channels to the number of
                # channels in the current level
                layers = [ResBlock(channels, d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Add them to the input half of the U-Net and keep track of the number of channels of
                # its output
                self.input_blocks.append(TimestepEmbedSequential(*layers))
                input_block_channels.append(channels)
            # Down sample at all levels except last
            if i != levels - 1:
                self.input_blocks.append(TimestepEmbedSequential(DownSample(channels)))
                input_block_channels.append(channels)

        # The middle of the U-Net
        self.middle_block = TimestepEmbedSequential(
            ResBlock(channels, d_time_emb),
            SpatialTransformer(channels, n_heads, tf_layers, d_cond),
            ResBlock(channels, d_time_emb),
        )

        # Second half of the U-Net
        self.output_blocks = nn.ModuleList([])
        # Prepare levels in reverse order
        for i in reversed(range(levels)):
            # Add the residual blocks and attentions
            for j in range(n_res_blocks + 1):
                # Residual block maps from previous number of channels plus the
                # skip connections from the input half of U-Net to the number of
                # channels in the current level.
                layers = [ResBlock(channels + input_block_channels.pop(), d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Up-sample at every level after last residual block
                # except the last one.
                # Note that we are iterating in reverse; i.e. `i == 0` is the last.
                if i != 0 and j == n_res_blocks:
                    layers.append(UpSample(channels))
                # Add to the output half of the U-Net
                self.output_blocks.append(TimestepEmbedSequential(*layers))

        # Final normalization and $3 \times 3$ convolution
        self.out = nn.Sequential(
            normalization(channels),
            nn.SiLU(),
            nn.Conv2d(channels, out_channels, 3, padding=1),
        )

    def time_step_embedding(self, time_steps: torch.Tensor, max_period: int = 10000):
        """"""
        ## Create sinusoidal time step embeddings

        :param time_steps: are the time steps of shape `[batch_size]`
        :param max_period: controls the minimum frequency of the embeddings.
        """"""
        # $\frac{c}{2}$; half the channels are sin and the other half is cos,
        half = self.channels // 2
        # $\frac{1}{10000^{\frac{2i}{c}}}$
        frequencies = torch.exp(
            -math.log(max_period) * torch.arange(start=0, end=half, dtype=torch.float32) / half
        ).to(device=time_steps.device)
        # $\frac{t}{10000^{\frac{2i}{c}}}$
        args = time_steps[:, None].float() * frequencies[None]
        # $\cos\Bigg(\frac{t}{10000^{\frac{2i}{c}}}\Bigg)$ and $\sin\Bigg(\frac{t}{10000^{\frac{2i}{c}}}\Bigg)$
        return torch.cat([torch.cos(args), torch.sin(args)], dim=-1)

    def forward(self, x: torch.Tensor, time_steps: torch.Tensor, cond: torch.Tensor):
        """"""
        :param x: is the input feature map of shape `[batch_size, channels, width, height]`
        :param time_steps: are the time steps of shape `[batch_size]`
        :param cond: conditioning of shape `[batch_size, n_cond, d_cond]`
        """"""
        # To store the input half outputs for skip connections
        x_input_block = []

        # Get time step embeddings
        t_emb = self.time_step_embedding(time_steps)
        t_emb = self.time_embed(t_emb)

        # Input half of the U-Net
        for module in self.input_blocks:
            x = module(x, t_emb, cond)
            x_input_block.append(x)
        # Middle of the U-Net
        x = self.middle_block(x, t_emb, cond)
        # Output half of the U-Net
        for module in self.output_blocks:
            x = torch.cat([x, x_input_block.pop()], dim=1)
            x = module(x, t_emb, cond)

        # Final normalization and $3 \times 3$ convolution
        return self.out(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
TimestepEmbedSequential,"### Sequential block for modules with different inputs

    This sequential module can compose of different modules such as `ResBlock`,
    `nn.Conv` and `SpatialTransformer` and calls them with the matching signatures","class TimestepEmbedSequential(nn.Sequential):
    """"""
    ### Sequential block for modules with different inputs

    This sequential module can compose of different modules such as `ResBlock`,
    `nn.Conv` and `SpatialTransformer` and calls them with the matching signatures
    """"""

    def forward(self, x, t_emb, cond=None):
        for layer in self:
            if isinstance(layer, ResBlock):
                x = layer(x, t_emb)
            elif isinstance(layer, SpatialTransformer):
                x = layer(x, cond)
            else:
                x = layer(x)
        return x",labml_nn/diffusion/stable_diffusion/model/unet.py
UpSample,### Up-sampling layer,"class UpSample(nn.Module):
    """"""
    ### Up-sampling layer
    """"""

    def __init__(self, channels: int):
        """"""
        :param channels: is the number of channels
        """"""
        super().__init__()
        # $3 \times 3$ convolution mapping
        self.conv = nn.Conv2d(channels, channels, 3, padding=1)

    def forward(self, x: torch.Tensor):
        """"""
        :param x: is the input feature map with shape `[batch_size, channels, height, width]`
        """"""
        # Up-sample by a factor of $2$
        x = F.interpolate(x, scale_factor=2, mode=""nearest"")
        # Apply convolution
        return self.conv(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
DownSample,## Down-sampling layer,"class DownSample(nn.Module):
    """"""
    ## Down-sampling layer
    """"""

    def __init__(self, channels: int):
        """"""
        :param channels: is the number of channels
        """"""
        super().__init__()
        # $3 \times 3$ convolution with stride length of $2$ to down-sample by a factor of $2$
        self.op = nn.Conv2d(channels, channels, 3, stride=2, padding=1)

    def forward(self, x: torch.Tensor):
        """"""
        :param x: is the input feature map with shape `[batch_size, channels, height, width]`
        """"""
        # Apply convolution
        return self.op(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
ResBlock,## ResNet Block,"class ResBlock(nn.Module):
    """"""
    ## ResNet Block
    """"""

    def __init__(self, channels: int, d_t_emb: int, *, out_channels=None):
        """"""
        :param channels: the number of input channels
        :param d_t_emb: the size of timestep embeddings
        :param out_channels: is the number of out channels. defaults to `channels.
        """"""
        super().__init__()
        # `out_channels` not specified
        if out_channels is None:
            out_channels = channels

        # First normalization and convolution
        self.in_layers = nn.Sequential(
            normalization(channels),
            nn.SiLU(),
            nn.Conv2d(channels, out_channels, 3, padding=1),
        )

        # Time step embeddings
        self.emb_layers = nn.Sequential(
            nn.SiLU(),
            nn.Linear(d_t_emb, out_channels),
        )
        # Final convolution layer
        self.out_layers = nn.Sequential(
            normalization(out_channels),
            nn.SiLU(),
            nn.Dropout(0.),
            nn.Conv2d(out_channels, out_channels, 3, padding=1)
        )

        # `channels` to `out_channels` mapping layer for residual connection
        if out_channels == channels:
            self.skip_connection = nn.Identity()
        else:
            self.skip_connection = nn.Conv2d(channels, out_channels, 1)

    def forward(self, x: torch.Tensor, t_emb: torch.Tensor):
        """"""
        :param x: is the input feature map with shape `[batch_size, channels, height, width]`
        :param t_emb: is the time step embeddings of shape `[batch_size, d_t_emb]`
        """"""
        # Initial convolution
        h = self.in_layers(x)
        # Time step embeddings
        t_emb = self.emb_layers(t_emb).type(h.dtype)
        # Add time step embeddings
        h = h + t_emb[:, :, None, None]
        # Final convolution
        h = self.out_layers(h)
        # Add skip connection
        return self.skip_connection(x) + h",labml_nn/diffusion/stable_diffusion/model/unet.py
GroupNorm32,### Group normalization with float32 casting,"class GroupNorm32(nn.GroupNorm):
    """"""
    ### Group normalization with float32 casting
    """"""

    def forward(self, x):
        return super().forward(x.float()).type(x.dtype)",labml_nn/diffusion/stable_diffusion/model/unet.py
normalization,"### Group normalization

    This is a helper function, with fixed number of groups..","def normalization(channels):
    """"""
    ### Group normalization

    This is a helper function, with fixed number of groups..
    """"""
    return GroupNorm32(32, channels)",labml_nn/diffusion/stable_diffusion/model/unet.py
_test_time_embeddings,Test sinusoidal time step embeddings,"def _test_time_embeddings():
    """"""
    Test sinusoidal time step embeddings
    """"""
    import matplotlib.pyplot as plt

    plt.figure(figsize=(15, 5))
    m = UNetModel(in_channels=1, out_channels=1, channels=320, n_res_blocks=1, attention_levels=[],
                  channel_multipliers=[],
                  n_heads=1, tf_layers=1, d_cond=1)
    te = m.time_step_embedding(torch.arange(0, 1000))
    plt.plot(np.arange(1000), te[:, [50, 100, 190, 260]].numpy())
    plt.legend([""dim %d"" % p for p in [50, 100, 190, 260]])
    plt.title(""Time embeddings"")
    plt.show()",labml_nn/diffusion/stable_diffusion/model/unet.py
__init__,":param in_channels: is the number of channels in the input feature map
        :param out_channels: is the number of channels in the output feature map
        :param channels: is the base channel count for the model
        :param n_res_blocks: number of residual blocks at each level
        :param attention_levels: are the levels at which attention should be performed
        :param channel_multipliers: are the multiplicative factors for number of channels for each level
        :param n_heads: is the number of attention heads in the transformers
        :param tf_layers: is the number of transformer layers in the transformers
        :param d_cond: is the size of the conditional embedding in the transformers","    def __init__(
            self, *,
            in_channels: int,
            out_channels: int,
            channels: int,
            n_res_blocks: int,
            attention_levels: List[int],
            channel_multipliers: List[int],
            n_heads: int,
            tf_layers: int = 1,
            d_cond: int = 768):
        """"""
        :param in_channels: is the number of channels in the input feature map
        :param out_channels: is the number of channels in the output feature map
        :param channels: is the base channel count for the model
        :param n_res_blocks: number of residual blocks at each level
        :param attention_levels: are the levels at which attention should be performed
        :param channel_multipliers: are the multiplicative factors for number of channels for each level
        :param n_heads: is the number of attention heads in the transformers
        :param tf_layers: is the number of transformer layers in the transformers
        :param d_cond: is the size of the conditional embedding in the transformers
        """"""
        super().__init__()
        self.channels = channels

        # Number of levels
        levels = len(channel_multipliers)
        # Size time embeddings
        d_time_emb = channels * 4
        self.time_embed = nn.Sequential(
            nn.Linear(channels, d_time_emb),
            nn.SiLU(),
            nn.Linear(d_time_emb, d_time_emb),
        )

        # Input half of the U-Net
        self.input_blocks = nn.ModuleList()
        # Initial $3 \times 3$ convolution that maps the input to `channels`.
        # The blocks are wrapped in `TimestepEmbedSequential` module because
        # different modules have different forward function signatures;
        # for example, convolution only accepts the feature map and
        # residual blocks accept the feature map and time embedding.
        # `TimestepEmbedSequential` calls them accordingly.
        self.input_blocks.append(TimestepEmbedSequential(
            nn.Conv2d(in_channels, channels, 3, padding=1)))
        # Number of channels at each block in the input half of U-Net
        input_block_channels = [channels]
        # Number of channels at each level
        channels_list = [channels * m for m in channel_multipliers]
        # Prepare levels
        for i in range(levels):
            # Add the residual blocks and attentions
            for _ in range(n_res_blocks):
                # Residual block maps from previous number of channels to the number of
                # channels in the current level
                layers = [ResBlock(channels, d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Add them to the input half of the U-Net and keep track of the number of channels of
                # its output
                self.input_blocks.append(TimestepEmbedSequential(*layers))
                input_block_channels.append(channels)
            # Down sample at all levels except last
            if i != levels - 1:
                self.input_blocks.append(TimestepEmbedSequential(DownSample(channels)))
                input_block_channels.append(channels)

        # The middle of the U-Net
        self.middle_block = TimestepEmbedSequential(
            ResBlock(channels, d_time_emb),
            SpatialTransformer(channels, n_heads, tf_layers, d_cond),
            ResBlock(channels, d_time_emb),
        )

        # Second half of the U-Net
        self.output_blocks = nn.ModuleList([])
        # Prepare levels in reverse order
        for i in reversed(range(levels)):
            # Add the residual blocks and attentions
            for j in range(n_res_blocks + 1):
                # Residual block maps from previous number of channels plus the
                # skip connections from the input half of U-Net to the number of
                # channels in the current level.
                layers = [ResBlock(channels + input_block_channels.pop(), d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Up-sample at every level after last residual block
                # except the last one.
                # Note that we are iterating in reverse; i.e. `i == 0` is the last.
                if i != 0 and j == n_res_blocks:
                    layers.append(UpSample(channels))
                # Add to the output half of the U-Net
                self.output_blocks.append(TimestepEmbedSequential(*layers))

        # Final normalization and $3 \times 3$ convolution
        self.out = nn.Sequential(
            normalization(channels),
            nn.SiLU(),
            nn.Conv2d(channels, out_channels, 3, padding=1),
        )",labml_nn/diffusion/stable_diffusion/model/unet.py
time_step_embedding,"## Create sinusoidal time step embeddings

        :param time_steps: are the time steps of shape `[batch_size]`
        :param max_period: controls the minimum frequency of the embeddings.","    def time_step_embedding(self, time_steps: torch.Tensor, max_period: int = 10000):
        """"""
        ## Create sinusoidal time step embeddings

        :param time_steps: are the time steps of shape `[batch_size]`
        :param max_period: controls the minimum frequency of the embeddings.
        """"""
        # $\frac{c}{2}$; half the channels are sin and the other half is cos,
        half = self.channels // 2
        # $\frac{1}{10000^{\frac{2i}{c}}}$
        frequencies = torch.exp(
            -math.log(max_period) * torch.arange(start=0, end=half, dtype=torch.float32) / half
        ).to(device=time_steps.device)
        # $\frac{t}{10000^{\frac{2i}{c}}}$
        args = time_steps[:, None].float() * frequencies[None]
        # $\cos\Bigg(\frac{t}{10000^{\frac{2i}{c}}}\Bigg)$ and $\sin\Bigg(\frac{t}{10000^{\frac{2i}{c}}}\Bigg)$
        return torch.cat([torch.cos(args), torch.sin(args)], dim=-1)",labml_nn/diffusion/stable_diffusion/model/unet.py
forward,":param x: is the input feature map of shape `[batch_size, channels, width, height]`
        :param time_steps: are the time steps of shape `[batch_size]`
        :param cond: conditioning of shape `[batch_size, n_cond, d_cond]`","    def forward(self, x: torch.Tensor, time_steps: torch.Tensor, cond: torch.Tensor):
        """"""
        :param x: is the input feature map of shape `[batch_size, channels, width, height]`
        :param time_steps: are the time steps of shape `[batch_size]`
        :param cond: conditioning of shape `[batch_size, n_cond, d_cond]`
        """"""
        # To store the input half outputs for skip connections
        x_input_block = []

        # Get time step embeddings
        t_emb = self.time_step_embedding(time_steps)
        t_emb = self.time_embed(t_emb)

        # Input half of the U-Net
        for module in self.input_blocks:
            x = module(x, t_emb, cond)
            x_input_block.append(x)
        # Middle of the U-Net
        x = self.middle_block(x, t_emb, cond)
        # Output half of the U-Net
        for module in self.output_blocks:
            x = torch.cat([x, x_input_block.pop()], dim=1)
            x = module(x, t_emb, cond)

        # Final normalization and $3 \times 3$ convolution
        return self.out(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
__init__,:param channels: is the number of channels,"    def __init__(self, channels: int):
        """"""
        :param channels: is the number of channels
        """"""
        super().__init__()
        # $3 \times 3$ convolution mapping
        self.conv = nn.Conv2d(channels, channels, 3, padding=1)",labml_nn/diffusion/stable_diffusion/model/unet.py
forward,":param x: is the input feature map with shape `[batch_size, channels, height, width]`","    def forward(self, x: torch.Tensor):
        """"""
        :param x: is the input feature map with shape `[batch_size, channels, height, width]`
        """"""
        # Up-sample by a factor of $2$
        x = F.interpolate(x, scale_factor=2, mode=""nearest"")
        # Apply convolution
        return self.conv(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
__init__,:param channels: is the number of channels,"    def __init__(self, channels: int):
        """"""
        :param channels: is the number of channels
        """"""
        super().__init__()
        # $3 \times 3$ convolution with stride length of $2$ to down-sample by a factor of $2$
        self.op = nn.Conv2d(channels, channels, 3, stride=2, padding=1)",labml_nn/diffusion/stable_diffusion/model/unet.py
forward,":param x: is the input feature map with shape `[batch_size, channels, height, width]`","    def forward(self, x: torch.Tensor):
        """"""
        :param x: is the input feature map with shape `[batch_size, channels, height, width]`
        """"""
        # Apply convolution
        return self.op(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
__init__,":param channels: the number of input channels
        :param d_t_emb: the size of timestep embeddings
        :param out_channels: is the number of out channels. defaults to `channels.","    def __init__(self, channels: int, d_t_emb: int, *, out_channels=None):
        """"""
        :param channels: the number of input channels
        :param d_t_emb: the size of timestep embeddings
        :param out_channels: is the number of out channels. defaults to `channels.
        """"""
        super().__init__()
        # `out_channels` not specified
        if out_channels is None:
            out_channels = channels

        # First normalization and convolution
        self.in_layers = nn.Sequential(
            normalization(channels),
            nn.SiLU(),
            nn.Conv2d(channels, out_channels, 3, padding=1),
        )

        # Time step embeddings
        self.emb_layers = nn.Sequential(
            nn.SiLU(),
            nn.Linear(d_t_emb, out_channels),
        )
        # Final convolution layer
        self.out_layers = nn.Sequential(
            normalization(out_channels),
            nn.SiLU(),
            nn.Dropout(0.),
            nn.Conv2d(out_channels, out_channels, 3, padding=1)
        )

        # `channels` to `out_channels` mapping layer for residual connection
        if out_channels == channels:
            self.skip_connection = nn.Identity()
        else:
            self.skip_connection = nn.Conv2d(channels, out_channels, 1)",labml_nn/diffusion/stable_diffusion/model/unet.py
forward,":param x: is the input feature map with shape `[batch_size, channels, height, width]`
        :param t_emb: is the time step embeddings of shape `[batch_size, d_t_emb]`","    def forward(self, x: torch.Tensor, t_emb: torch.Tensor):
        """"""
        :param x: is the input feature map with shape `[batch_size, channels, height, width]`
        :param t_emb: is the time step embeddings of shape `[batch_size, d_t_emb]`
        """"""
        # Initial convolution
        h = self.in_layers(x)
        # Time step embeddings
        t_emb = self.emb_layers(t_emb).type(h.dtype)
        # Add time step embeddings
        h = h + t_emb[:, :, None, None]
        # Final convolution
        h = self.out_layers(h)
        # Add skip connection
        return self.skip_connection(x) + h",labml_nn/diffusion/stable_diffusion/model/unet.py
levels,Number of levels,        levels = len(channel_multipliers),labml_nn/diffusion/stable_diffusion/model/unet.py
d_time_emb,Size time embeddings,"        d_time_emb = channels * 4
        self.time_embed = nn.Sequential(
            nn.Linear(channels, d_time_emb),
            nn.SiLU(),
            nn.Linear(d_time_emb, d_time_emb),
        )",labml_nn/diffusion/stable_diffusion/model/unet.py
input_blocks,Input half of the U-Net,        self.input_blocks = nn.ModuleList(),labml_nn/diffusion/stable_diffusion/model/unet.py
self.input_blocks.append(TimestepEmbedSequential(,"Initial $3 \times 3$ convolution that maps the input to `channels`. The blocks are wrapped in `TimestepEmbedSequential` module because different modules have different forward function signatures; for example, convolution only accepts the feature map and residual blocks accept the feature map and time embedding. `TimestepEmbedSequential` calls them accordingly.","        self.input_blocks.append(TimestepEmbedSequential(
            nn.Conv2d(in_channels, channels, 3, padding=1)))",labml_nn/diffusion/stable_diffusion/model/unet.py
input_block_channels,Number of channels at each block in the input half of U-Net,        input_block_channels = [channels],labml_nn/diffusion/stable_diffusion/model/unet.py
channels_list,Number of channels at each level,        channels_list = [channels * m for m in channel_multipliers],labml_nn/diffusion/stable_diffusion/model/unet.py
for i in range(levels):,Prepare levels,"        for i in range(levels):
            # Add the residual blocks and attentions
            for _ in range(n_res_blocks):
                # Residual block maps from previous number of channels to the number of
                # channels in the current level
                layers = [ResBlock(channels, d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Add them to the input half of the U-Net and keep track of the number of channels of
                # its output
                self.input_blocks.append(TimestepEmbedSequential(*layers))
                input_block_channels.append(channels)
            # Down sample at all levels except last
            if i != levels - 1:
                self.input_blocks.append(TimestepEmbedSequential(DownSample(channels)))
                input_block_channels.append(channels)",labml_nn/diffusion/stable_diffusion/model/unet.py
